#BOF,2018.04.04,13:00:02,,,,,
#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
#EOF,12534,,,,,,
PNNB,USD,PINNACLE BANK OF OREGON,38999804,XXXXXXXB1070,1.43,0.25,4000
PNNT,USD,PENNANTPARK INVESTMENT CORP,43708737,XXXXXXX21045,0.0805,1.5995,1900000
PNOW,USD,PURE HOSPITALITY SOLUTIONS I,173429582,XXXXXXXK1060,1.38,0.3,7200000
PNPFF,USD,PINETREE CAPITAL LTD,241585053,CA7233308666,1.38,0.3,1000
PNQI,USD,POWERSHARES NASDAQ INTERNET,51763293,XXXXXXXX1467,-4.6551,6.3351,45000
PNR,USD,PENTAIR PLC,153068487,IE00BLS09M33,1.4202,0.2598,5400000
PNRC,USD,PREMIER ENERGY CORP,54538746,XXXXXXXH1068,1.43,0.25,200000
PNRG,USD,PRIMEENERGY CORP,4816745,XXXXXXXE1047,0.46,1.22,1000
PNTC,USD,PLANET AMERICA INC,76280439,XXXXXXX11078,NA,NA,2000
PNTPQ,USD,PATRIOT NATIONAL INC,180025673,XXXXXXXT1025,-91.1902,92.8702,150000
PNTR,USD,POINTER TELOCATION LTD,6761241,IL0010826274,-3.5746,5.2546,65000
PNTV,USD,PLAYERS NETWORK,30215351,XXXXXXXP1021,-0.6674,2.3474,1000000
PNW,USD,PINNACLE WEST CAPITAL,11257,XXXXXXX41010,1.4288,0.2512,4600000
PNXLF,USD,ARGENTINA LITHIUM &amp; ENERGY C,248755457,CA04016E1034,-0.7037,2.3837,20000
POAHY,USD,PORSCHE AUTOMOBIL-UNSP ADR,56856723,XXXXXXXP1066,-6.2804,7.9604,100000
PODD,USD,INSULET CORP,44061838,XXXXXXXP1012,1.43,0.25,900000
POEFF,USD,PAN ORIENT ENERGY CORP,44084878,CA69806Y1060,-1.5806,3.2606,65000
POFCY,USD,PETROFAC LTD- UNSPON ADR,86332642,XXXXXXX31033,-6.7713,8.4513,50000
POFNF,USD,POWER FINANCIAL CORP,47217150,CA73927C1005,1.43,0.25,1300000
POGS,USD,PIONEER OIL &amp; GAS,30215257,XXXXXXX63013,1.38,0.3,25000
POL,USD,POLYONE CORPORATION,14487415,XXXXXXXP1066,0.736,0.944,4800000
POLA,USD,POLAR POWER INC,257943718,XXXXXXXV1052,-4.0253,5.7053,100000
POLXF,USD,POLYDEX PHARMACEUTICALS LTD,4816765,BS7317282002,-0.2707,1.9507,2000
POOL,USD,POOL CORP,39195389,XXXXXXXL1052,1.43,0.25,1300000
POOSF,USD,POSEIDON CONCEPTS CORP,97374877,CA73731R1038,-4.5645,6.2445,200000
POPE,USD,POPE RESOURCES,4816781,XXXXXXX71077,-2.9825,4.6625,25000
POR,USD,PORTLAND GENERAL ELECTRIC CO,38608398,XXXXXXX88472,-0.1007,1.7807,4400000
POSC,USD,POSITRON CORP,189694850,XXXXXXX76049,1.43,0.25,400
POST,USD,POST HOLDINGS INC,100547520,XXXXXXX61041,1.43,0.25,2500000
POTG,USD,PORTAGE RESOURCES INC,83888290,XXXXXXX71037,-0.3296,2.0096,150000
POTN,USD,POTNETWORK HOLDINGS INC,225937174,XXXXXXX62098,-12.1622,13.8422,3900000
POTRF,USD,POTASH RIDGE CORP,144043684,CA73754X1024,-11.0596,12.7396,35000
POWI,USD,POWER INTEGRATIONS INC,4816793,XXXXXXX61034,1.43,0.25,1300000
POWL,USD,POWELL INDUSTRIES INC,273290,XXXXXXX81067,-0.2761,1.9561,900000
PPA,USD,POWERSHARES AERO &amp; DEFENSE,36368945,XXXXXXXX6904,-3.5237,5.2037,25000
PPAAY,USD,PERUSAHAAN GAS NE-UNSPON ADR,58210593,XXXXXXXP1066,-10.5601,12.2401,5000
PPBI,USD,PACIFIC PREMIER BANCORP INC,4814205,XXXXXXXX1054,0.9682,0.7118,2400000
PPBN,USD,PINNACLE BANKSHARES CORP,30215405,XXXXXXXE1029,1.43,0.25,500
PPBV,USD,PURPLE BEVERAGE CO INC,48014355,XXXXXXX71092,0.1417,1.5383,1500000
PPC,USD,PILGRIM'S PRIDE CORP,71395583,XXXXXXXK1088,1.2556,0.4244,1100000
PPCB,USD,PROPANC BIOPHARMA INC,273154895,XXXXXXXN1072,-0.6674,2.3474,60000
PPCCY,USD,PICC PROPERTY &amp; CAS-UNSP ADR,55633050,XXXXXXXJ1060,-31.7032,33.3832,500
PPCLY,USD,PPC LTD-SPONSORED ADR,231046372,XXXXXXXA2033,-2.4412,4.1212,45000
PPDF,USD,PPDAI GROUP INC-ADR,295520867,XXXXXXXV1089,-4.9751,6.6551,1000000
PPERY,USD,BANK MANDIRI TBK-UNSPON ADR,75216734,XXXXXXXU1051,-16.4382,18.1182,20000
PPG,USD,PPG INDUSTRIES INC,11295,XXXXXXX61076,1.4256,0.2544,8800000
PPH,USD,VANECK VECTORS PHARMACEUTICA,231848993,XXXXXXXF6925,0.2651,1.4149,1400000
PPIH,USD,PERMA-PIPE INTERNATIONAL HOL,270532220,XXXXXXX71039,1.43,0.25,500000
PPJE,USD,PPJ HEALTHCARE ENTERPRISES I,241891111,XXXXXXXD5059,0.0638,1.6162,>10000000
PPL,USD,PPL CORPORATION,661547,XXXXXXXT1060,1.4169,0.2631,>10000000
PPLC,USD,PORTFOLIO+ S&amp;P 500 ETF,179258419,XXXXXXXK1097,0.5358,1.1442,4000
PPLKY,USD,PETROPAVLOVSK PLC-SPON ADR,75220478,XXXXXXXT1025,1.43,0.25,1000
PPLN,USD,CUSHING 30 MLP INDEX ETNS,279084734,XXXXXXXG7034,-6.7713,8.4513,10000
PPLT,USD,ETFS PHYSICAL PLATINUM SHRS,71535343,XXXXXXXV1017,-1.8244,3.5044,100000
PPMC,USD,PORTFOLIO+ S&amp;P MID CAP ETF,307015618,XXXXXXXE6389,1.43,0.25,700
PPMT,USD,PROFIT PLANNERS MANAGEMENT,194312227,XXXXXXXU2050,1.43,0.25,40000
PPNT,USD,PINPOINT RECOVERY SOLUTIONS,51681594,XXXXXXXW1036,1.43,0.25,900
PPPMF,USD,PRIMERO MINING CORP,80742262,CA74164W1068,-8.6762,10.3562,1300000
PPPS,USD,ISOCIALY INC,263834286,XXXXXXXD1090,1.43,0.25,200
PPR,USD,VOYA PRIME RATE TRUST,148429925,XXXXXXXA1007,-5.0798,6.7598,1400000
PPRUY,USD,KERING-UNSPONSORED ADR,129510157,XXXXXXX91078,-22.3326,24.0126,200000
PPRW,USD,PREMIER POWER RENEWABLE ENER,55248389,XXXXXXX61049,1.43,0.25,3000
PPSF,USD,PEOPLES-SIDNEY FINL CORP,53485443,XXXXXXX82049,1.43,0.25,4000
PPSI,USD,PIONEER POWER SOLUTIONS INC,90046065,XXXXXXX63003,0.4336,1.2464,100000
PPT,USD,PUTNAM PREMIER INCOME TRUST,11320,XXXXXXX31006,-10.2754,11.9554,700000
PPX,USD,PPL CAPITAL FUNDING INC,124171047,XXXXXXXP2020,-11.778,13.458,25000
PQ,USD,PETROQUEST ENERGY INC,233009154,XXXXXXX83061,1.2152,0.4648,150000
PQEFF,USD,PETROTEQ ENERGY INC,275215502,CA71678B1076,-7.8679,9.5479,200000
PQG,USD,PQ GROUP HOLDINGS INC,290558851,XXXXXXXT1034,1.43,0.25,600000
PRA,USD,PROASSURANCE CORP,2585343,XXXXXXXC1062,1.077,0.603,2800000
PRAA,USD,PRA GROUP INC,172729816,XXXXXXXN1063,1.1188,0.5612,800000
PRAH,USD,PRA HEALTH SCIENCES INC,173505245,XXXXXXXM1080,1.4256,0.2544,1600000
PRAN,USD,PRANA BIOTECHNOLOGY LTD-ADR,227333031,XXXXXXX72045,-5.1367,6.8167,70000
PRCB,USD,PREMIER COMMERCIAL BANCORP,164699915,XXXXXXXM1009,0.0053,1.6747,100000
PRCK,USD,PLACER CREEK MINING CO,75219290,XXXXXXXP1030,1.38,0.3,150000
PRCP,USD,PERCEPTRON INC,273325,XXXXXXXF1003,1.43,0.25,850000
PRDL,USD,PROFITABLE DEVELOPMENTS INC,119127572,XXXXXXXC1062,-0.8297,2.5097,>10000000
PRDSY,USD,PRADA S.P.A.-UNSP ADR,92493130,XXXXXXXH1005,-23.9585,25.6385,25000
PRE PRF,USD,PARTNERRE LTD,122296470,BMG686031284,1.43,0.25,10000
PRE PRG,USD,"PARTNERRE LTD, 6.50% SERIES D CUMUL REDEEM PFD SHARES",232014909,BMG686031367,-2.4412,4.1212,200000
PRE PRH,USD,PARTNERRE LTD 7.25% CUM RED PFD SHS E -,232014319,BMG686031441,-8.217,9.897,200000
PRE PRI,USD,PARTNERRE LTD,232015549,BMG686031516,-9.8013,11.4813,65000
PRED,USD,PREDICTIVE TECHNOLOGY GROUP,199971935,XXXXXXXH1023,-7.1625,8.8425,35000
PREX,USD,PROGRESS ENERGY INC-CVO,60891962,XXXXXXX3AA39,-22.3521,24.0321,200000
PRF,USD,POWERSHARES FTSE RAFI US 1K,37220995,XXXXXXXX5831,-2.7118,4.3918,300000
PRFC,USD,EPCYLON TECHNOLOGIES INC,132556411,XXXXXXXG1031,1.38,0.3,20000
PRFMF,USD,PROFOUND MEDICAL CORP,272954088,CA74319B1067,NA,NA,1000
PRFT,USD,PERFICIENT INC,6857806,XXXXXXXU1016,1.43,0.25,3800000
PRFZ,USD,POWERSHARES FTSE RAFI US1500,40762888,XXXXXXXX5674,-1.726,3.406,35000
PRGBQ,USD,PROTEA BIOSCIENCES GROUP INC,292491497,XXXXXXXB2088,-0.6674,2.3474,50000
PRGNF,USD,PARAGON SHIPPING INC-CLASS A,284443479,MHY6728Q2025,1.38,0.3,150000
PRGO,USD,PERRIGO CO PLC,140067524,IE00BGH1M568,1.43,0.25,9300000
PRGS,USD,PROGRESS SOFTWARE CORP,273365,XXXXXXX21008,1.43,0.25,2700000
PRGX,USD,PRGX GLOBAL INC,40387270,XXXXXXXC5031,1.1517,0.5283,950000
PRH,USD,PRUDENTIAL FINANCIAL INC,124734292,XXXXXXX07060,-11.5073,13.1873,40000
PRHL,USD,PREMIER HOLDING CORP,87851040,XXXXXXXM1045,1.38,0.3,35000
PRHR,USD,PETROSHARE CORP,212750312,XXXXXXXL1061,-19.8151,21.4951,1000
PRI,USD,PRIMERICA INC,73956870,XXXXXXXM1080,1.43,0.25,2400000
PRIM,USD,PRIMORIS SERVICES CORP,53509761,XXXXXXXF1030,1.43,0.25,4000000
PRISY,USD,PROMOTORA DE INFORMA-ADR,195424257,XXXXXXXG4029,-1.6185,3.2985,25000
PRK,USD,PARK NATIONAL CORP,756189,XXXXXXX81075,1.43,0.25,350000
PRKA,USD,PARKS! AMERICA INC,52170854,XXXXXXX51078,1.38,0.3,250000
PRKR,USD,PARKERVISION INC,227739688,XXXXXXX43001,-50.6385,52.3185,750000
PRKV,USD,PARKVIDA GROUP INC,95095671,XXXXXXX61012,1.43,0.25,100000
PRLB,USD,PROTO LABS INC,103111184,XXXXXXX31094,1.43,0.25,700000
PRLX,USD,PARALLAX HEALTH SCIENCES INC,143288173,XXXXXXXA1051,1.43,0.25,3000
PRMLY,USD,PRUMO LOGISTICA SA-SPON ADR,215496096,XXXXXXXH2013,1.43,0.25,4000
PRMRF,USD,PARAMOUNT RESOURCES LTD -A,35648494,CA6993202069,1.237,0.443,85000
PRMW,USD,PRIMO WATER CORP,80664942,XXXXXXXN1054,1.077,0.603,1700000
PRN,USD,POWERSHARES DWA INDUSTRIALS,41144491,XXXXXXXX3695,-5.1475,6.8275,7000
PRNT,USD,THE 3D PRINTING ETF,241424237,XXXXXXXQ5009,-6.23,7.91,7000
PRO,USD,PROS HOLDINGS INC,44696069,XXXXXXXY1038,1.2762,0.4038,350000
PROBF,USD,PROBE METALS INC,187183466,CA74273V1067,-5.4582,7.1382,1500000
PROM,USD,PROPEL MEDIA INC,183342489,XXXXXXXJ1060,1.43,0.25,15000
PROP,USD,PLEDGE PETROLEUM CORP,269577537,XXXXXXXF1075,1.38,0.3,100000
PROT,USD,PROTEONOMIX INC,56860773,XXXXXXXC2089,1.38,0.3,20000
PROV,USD,PROVIDENT FINANCIAL HLDGS,4816890,XXXXXXX81014,1.2646,0.4154,500000
PRPH,USD,PROPHASE LABS INC,75108851,XXXXXXXW1080,-7.8538,9.5338,4000
PRPL,USD,PURPLE INNOVATION INC,305576762,XXXXXXXY1064,-12.7131,14.3931,900000
PRPM,USD,PROTEK CAPITAL INC,80410191,XXXXXXXA1043,-0.7081,2.3881,>10000000
PRPO,USD,PRECIPIO INC,281130186,XXXXXXXL1070,-85.3885,87.0685,30000
PRQR,USD,PROQR THERAPEUTICS NV,167047210,NL0010872495,-2.1936,3.8736,550000
PRRE,USD,PRAETORIAN PROPERTY INC,210889037,XXXXXXXL1008,-0.6674,2.3474,1000
PRRFY,USD,PREMIER FOODS PLC-UNSPON ADR,106971171,XXXXXXXJ2006,1.43,0.25,10000
PRRR,USD,PIONEER RAILCORP,4816901,XXXXXXX91061,1.43,0.25,1000
PRRY,USD,PLANET RESOURCE RECOVERY INC,46020964,XXXXXXXJ1051,1.38,0.3,150000
PRSC,USD,PROVIDENCE SERVICE CORP,21875391,XXXXXXX51026,1.077,0.603,1300000
PRSEY,USD,PROSAFE SE-UNSP ADR,258821401,XXXXXXXV2088,1.43,0.25,1000
PRSG,USD,PRIMUS GUARANTY LTD,31231517,BMG724571077,1.38,0.3,3000
PRSI,USD,PORTSMOUTH SQUARE INC,30215512,XXXXXXX21001,1.43,0.25,9000
PRSS,USD,CAFEPRESS INC,105273722,XXXXXXXA1034,0.7046,0.9754,200000
PRTA,USD,PROTHENA CORP PLC,118938255,IE00B91XRN20,1.0857,0.5943,100000
PRTK,USD,PARATEK PHARMACEUTICALS INC,172520988,XXXXXXX43029,1.0574,0.6226,200000
PRTO,USD,PROTEON THERAPEUTICS INC,171496636,XXXXXXXL1098,-4.3493,6.0293,75000
PRTS,USD,US AUTO PARTS NETWORK INC,42848913,XXXXXXXC1009,0.0621,1.6179,1500000
PRTX,USD,PROTALEX INC,81702889,XXXXXXX22098,1.38,0.3,15000
PRTY,USD,PARTY CITY HOLDCO INC,190232997,XXXXXXX91052,0.7736,0.9064,20000
PRU,USD,PRUDENTIAL FINANCIAL INC,13865082,XXXXXXX01022,1.3563,0.3237,>10000000
PRVCF,USD,PREVECEUTICAL MEDICAL INC,292830261,CA74141E1043,0.0053,1.6747,10000
PRVU,USD,PREVU INC,52865970,XXXXXXX01080,-1.8999,3.5799,60000
PRXG,USD,PERNIX GROUP INC,96036497,XXXXXXX32097,1.43,0.25,100
PRXIQ,USD,PREMIER EXHIBITIONS INC,185731863,XXXXXXXE2019,-8.7863,10.4663,100000
PRXM,USD,PROXIM WIRELESS CORP,75277658,XXXXXXX52064,1.43,0.25,3000
PRZM,USD,PRISM TECHNOLOGIES GROUP INC,207739955,XXXXXXXY1001,1.38,0.3,1000
PSA,USD,PUBLIC STORAGE,12002,XXXXXXXD1090,1.43,0.25,4200000
PSA PRA,USD,PUBLIC STORAGE,175607669,XXXXXXXW7920,-4.8769,6.5569,9000
PSA PRB,USD,PUBLIC STORAGE DEP SHS REPSTG 1-1000TH PFD SH BEN INT SR B,218779661,XXXXXXXW7763,-5.5978,7.2778,6000
PSA PRC,USD,PUBLIC STORAGE,233147706,XXXXXXXW7508,-9.6999,11.3799,10000
PSA PRD,USD,PUBLIC STORAGE,240685212,XXXXXXXW7359,-5.4643,7.1443,15000
PSA PRE,USD,PSA 4.9 12-31-49 PFD,251279714,XXXXXXXW7193,-3.1199,4.7999,15000
PSA PRF,USD,PUBLIC STORAGE,277364431,XXXXXXXW6856,-4.8769,6.5569,2000
PSA PRG,USD,PSA 5.05 12-31-49 PFD,284629422,XXXXXXXW6690,-5.0226,6.7026,45000
PSA PRU,USD,PUBLIC STORAGE,108839987,XXXXXXXW6021,-6.7042,8.3842,10000
PSA PRV,USD,PUBLIC STORAGE,113965976,XXXXXXXW8001,-1.3587,3.0387,30000
PSA PRW,USD,PUBLIC STORAGE,120578762,XXXXXXXW8753,-2.3059,3.9859,30000
PSA PRX,USD,PUBLIC STORAGE,124016174,XXXXXXXW1071,-3.9642,5.6442,15000
PSA PRY,USD,PUBLIC STORAGE,146275860,XXXXXXXW8423,-14.3576,16.0376,20000
PSA PRZ,USD,PUBLIC STORAGE DEP SHS REPSTG 1-10,154015797,XXXXXXXW8266,-5.6888,7.3688,50000
PSB,USD,PS BUSINESS PARKS INC-CA,6604892,XXXXXXXJ1079,1.43,0.25,650000
PSB PRU,USD,PS BUSINESS PARKS INC,113653978,XXXXXXXJ6698,0.9872,0.6928,55000
PSB PRV,USD,PS BUSINESS PARKS INC,124106369,XXXXXXXJ6441,-2.9392,4.6192,6000
PSB PRW,USD,PS BUSINESS PARKS INC,252432026,XXXXXXXJ6284,-11.1263,12.8063,1000
PSB PRX,USD,PS BUSINESS PARKS INC,288987874,XXXXXXXJ5948,-7.2281,8.9081,1000
PSB PRY,USD,PSB 5.2 PERP PFD,298284940,XXXXXXXJ5781,-1.8869,3.5669,10000
PSBC,USD,PACIFIC STATE BANCORP,30215534,XXXXXXX41096,1.43,0.25,900
PSBQ,USD,PSB HOLDINGS INC (WI),30215551,XXXXXXXN1081,1.43,0.25,300
PSCC,USD,POWERSHARES S&amp;P SC CONS STAP,73432141,XXXXXXXB6056,0.3777,1.3023,8000
PSCE,USD,POWERSHARES S&amp;P SC ENERGY,73432147,XXXXXXXB7047,0.382,1.298,100000
PSCF,USD,POWERSHARES S&amp;P SC FINANCIAL,73432150,XXXXXXXB8037,1.1041,0.5759,50000
PSCH,USD,POWERSHARES S&amp;P SC HEALTH CA,73432165,XXXXXXXB8862,-4.0142,5.6942,5000
PSCM,USD,POWERSHARES S&amp;P SC MATERIALS,73432156,XXXXXXXB8524,0.3864,1.2936,400
PSCR,USD,PROTO SCRIPT PHARMACEUTICAL,251663310,XXXXXXXV1052,-0.3296,2.0096,95000
PSCT,USD,POWERSHARES S&amp;P SC INFO TECH,73432160,XXXXXXXB8607,-3.1065,4.7865,15000
PSCU,USD,POWERSHARES S&amp;P SC UTILITIES,73432153,XXXXXXXB8375,-0.4115,2.0915,7000
PSDO,USD,PRESIDIO INC,269258843,XXXXXXXM1036,1.077,0.603,150000
PSEC,USD,PROSPECT CAPITAL CORP,30188658,XXXXXXXT1025,-1.0133,2.6933,450000
PSF,USD,COHEN &amp; STEERS SELECT PREFER,81330101,XXXXXXXY1073,-8.9284,10.6084,20000
PSFT,USD,POWERSAFE TECHNOLOGY CORP,54421246,XXXXXXXK2006,1.43,0.25,10000
PSGR,USD,PERSHING RESOURCES CO INC,75216171,XXXXXXX01081,1.43,0.25,9000
PSI,USD,POWERSHARES DYN SEMICONDUCT,35045161,XXXXXXXX7811,0.1017,1.5783,45000
PSID,USD,POSITIVEID CORP,277213867,XXXXXXXJ5065,-17.9419,19.6219,>10000000
PSIQ,USD,PROFILE SOLUTIONS INC,162437978,XXXXXXXL1061,-3.2423,4.9223,40000
PSIX,USD,POWER SOLUTIONS INTERNATIONA,93903658,XXXXXXXG2021,-63.1831,64.8631,250000
PSJ,USD,POWERSHARES DYN SOFTWARE,34857520,XXXXXXXX7738,-4.7566,6.4366,10000
PSJEY,USD,PETSEC ENERGY LTD-SP ADR,75217411,XXXXXXX61084,-0.2332,1.3932,500
PSK,USD,SPDR WELLS FARGO PREFERRED,68650342,XXXXXXXA2924,-4.4698,6.1498,10000
PSL,USD,POWERSHARES DWA CONSUMER STA,41116539,XXXXXXXX3935,-2.2538,3.9338,800
PSLV,USD,SPROTT PHYSICAL SILVER TRUST,80425147,CA85207K1075,0.2597,1.4203,5800000
PSMH,USD,PSM HOLDINGS INC,36173999,XXXXXXXD1063,1.43,0.25,10000
PSMMY,USD,PERSIMMON PLC-UNSPON ADR,54968659,XXXXXXX81018,-9.7482,11.4282,2000
PSMT,USD,PRICESMART INC,4816971,XXXXXXX11092,1.4256,0.2544,150000
PSO,USD,PEARSON PLC-SPONSORED ADR,756247,XXXXXXX51056,-0.2761,1.9561,800000
PSON,USD,PETROSONIC ENERGY INC,107331273,XXXXXXXJ1025,1.38,0.3,850000
PSP,USD,POWERSHARES GLB LIST PRIV EQ,41258005,XXXXXXXX1954,-6.0611,7.7411,35000
PSPGF,USD,NORTHERN EMPIRE RESOURCES CO,311892167,CA6651162084,1.2567,0.4233,4000
PSPW,USD,3POWER ENERGY GROUP,86327325,XXXXXXXV1044,1.38,0.3,6000
PSQ,USD,PROSHARES SHORT QQQ,170547560,XXXXXXXB7148,-2.428,4.108,300000
PSRU,USD,PURESPECTRUM INC,70009755,XXXXXXXD1028,0.0638,1.6162,7200000
PSSR,USD,PASSUR AEROSPACE INC,51014348,XXXXXXXY1047,1.38,0.3,500
PST,USD,PROSHARES ULTRASHORT 7-10 YR,50918095,XXXXXXXR3131,-11.7509,13.4309,200000
PSTG,USD,PURE STORAGE INC - CLASS A,208813725,XXXXXXXM1027,1.43,0.25,2500000
PSTI,USD,PLURISTEM THERAPEUTICS INC,47478323,XXXXXXXR1023,-9.3704,11.0504,300000
PSUD,USD,PETROSUN INC,37413821,XXXXXXXG1085,1.38,0.3,70000
PSWR,USD,PRISM SOFTWARE CORP,30215567,XXXXXXX61023,1.43,0.25,5000
PSWS,USD,PURESAFE WATER SYSTEMS INC,60869854,XXXXXXXH1032,1.38,0.3,4000000
PSWW,USD,PRINCIPAL SOLAR INC,196406120,XXXXXXXT2024,1.38,0.3,2000
PSX,USD,PHILLIPS 66,105669270,XXXXXXX61040,1.3964,0.2836,>10000000
PSXP,USD,PHILLIPS 66 PARTNERS LP,131343645,XXXXXXX92078,0.8994,0.7806,60000
PSYTF,USD,PASON SYSTEMS INC,75216975,CA7029251088,1.4288,0.2512,55000
PTAH,USD,PTA HOLDINGS INC,35648496,XXXXXXXL1052,1.43,0.25,>10000000
PTAM,USD,POTASH AMERICA INC,84951365,XXXXXXX91054,1.43,0.25,300
PTBRY,USD,PT BANK NEGARA INDONE-UN ADR,176832926,XXXXXXXM1036,1.43,0.25,100
PTC,USD,PTC INC,121507047,XXXXXXXC1009,1.43,0.25,2900000
PTCAY,USD,CHANDRA ASRI PETROC-UNSP ADR,108277364,XXXXXXXN2099,NA,NA,400
PTCO,USD,PETROGAS COMPANY,291375011,XXXXXXXB2025,-60.463,62.143,25000
PTCT,USD,PTC THERAPEUTICS INC,129374415,XXXXXXXJ2006,1.2123,0.4677,2000000
PTEL,USD,PEGASUS TEL INC,76228342,XXXXXXX91005,1.43,0.25,2000000
PTEN,USD,PATTERSON-UTI ENERGY INC,4817001,XXXXXXX11015,1.43,0.25,>10000000
PTEO,USD,PROTEO INC,30215603,XXXXXXXR1005,1.43,0.25,30000
PTEU,USD,PACER TRENDPILOT EUROPEAN ET,215304048,XXXXXXXH8088,-2.7118,4.3918,700
PTF,USD,POWERSHARES DWA TECHNOLOGY M,41207273,XXXXXXXX3448,-3.3459,5.0259,200
PTFRY,USD,TOWER BERSAMA INFRA-UNSP ADR,107470527,XXXXXXXH1023,1.43,0.25,200
PTGCY,USD,PHAROL SGPS SA-SP ADR,198437712,XXXXXXX31015,-0.2101,1.8901,400000
PTGEF,USD,PORTAGE BIOTECH INC,133625036,VGG7185A1021,-1.4442,3.1242,450000
PTGX,USD,PROTAGONIST THERAPEUTICS INC,243505376,XXXXXXXE1029,0.7743,0.9057,60000
PTH,USD,POWERSHARES DWA HEALTHCARE M,41116545,XXXXXXXX3513,-2.1922,3.8722,7000
PTI,USD,PROTEOSTASIS THERAPEUTICS IN,222038336,XXXXXXXB1098,-1.888,3.568,1000000
PTIE,USD,PAIN THERAPEUTICS INC,275578079,XXXXXXXK5065,-10.7379,12.4179,150000
PTKFY,USD,KALBE FARMA PT-UNSPONS ADR,111868938,XXXXXXXA1088,1.43,0.25,100
PTLA,USD,PORTOLA PHARMACEUTICALS INC,128357874,XXXXXXX01088,1.3422,0.3378,200000
PTLC,USD,PACER TRENDPILOT US LARGE CA,196183258,XXXXXXXH1059,-10.0189,11.6989,10000
PTLF,USD,PETLIFE PHARMACEUTICALS INC,247555236,XXXXXXXC1036,-0.6674,2.3474,250000
PTM,USD,ETRACS CMCI LNG PLATINUM TR,51045119,XXXXXXX17868,-0.4115,2.0915,6000
PTMC,USD,PACER TRENDPILOT US MID CAP,196183253,XXXXXXXH2040,-20.8116,22.4916,1000
PTMEY,USD,MEDIA NUSANTARA CITRA-ADR,100746635,XXXXXXXJ1088,1.43,0.25,800
PTN,USD,PALATIN TECHNOLOGIES INC,79464103,XXXXXXX74031,-1.4388,3.1188,>10000000
PTNQ,USD,PACER TRENDPILOT 100 ETF,196887990,XXXXXXXH3030,-2.2608,3.9408,200
PTNR,USD,PARTNER COMMUNICATIONS-ADR,6857813,XXXXXXXM1099,0.1276,1.5524,7000
PTOI,USD,PLASTIC2OIL INC,162945654,XXXXXXXR1023,1.43,0.25,55000
PTOP,USD,PEER TO PEER NETWORK,169021351,XXXXXXX41033,1.38,0.3,150000
PTORF,USD,SPARTAN ENERGY CORP,280350497,CA8467856081,1.3985,0.2815,1600000
PTOS,USD,P2 SOLAR INC,59354063,XXXXXXXR1032,1.43,0.25,3000
PTOTF,USD,PATRIOT ONE TECHNOLOGIES INC,260636948,CA70339L1085,-21.4518,23.1318,25000
PTPF,USD,ALL MARKETING SOLUTIONS INC,139111275,XXXXXXXC1099,1.38,0.3,1000
PTQEP,USD,PETROQUEST ENERGY INC 6.875 CUM CONV PERP PFD,72162892,XXXXXXX82071,1.43,0.25,4000
PTR,USD,PETROCHINA CO LTD -ADR,611249,XXXXXXXE1001,-1.8999,3.5799,50000
PTRA,USD,PETROTERRA CORP,198739476,XXXXXXXF3082,-0.3296,2.0096,25000
PTRC,USD,PETRO RIVER OIL CORP,214548180,XXXXXXXK3032,-0.3296,2.0096,85000
PTRO,USD,PETROMINERALS CORP,4817031,XXXXXXX22012,1.43,0.25,25000
PTRUF,USD,PETRUS RESOURCES LTD,221714500,CA71678F1080,-15.9186,17.5986,1000
PTSH,USD,PTS INC,196548702,XXXXXXXQ6008,1.43,0.25,400
PTSI,USD,P.A.M. TRANSPORTATION SVCS,273493,XXXXXXX91061,-5.8284,7.5084,250000
PTSXQ,USD,POINT.360,45991278,XXXXXXX71000,1.38,0.3,3000
PTX,USD,PERNIX THERAPEUTICS HOLDINGS,251931960,XXXXXXXV3069,-48.4073,50.0873,20000
PTXKY,USD,XL AXIATA TBK PT-ADR,105050762,XXXXXXXR1005,-1.7311,3.4111,5000
PTY,USD,PIMCO CORPORATE &amp; INCOME OPP,16825380,XXXXXXXB1017,-8.2456,9.9256,35000
PUB,USD,PEOPLE'S UTAH BANCORP,196694804,XXXXXXX62096,0.4004,1.2796,250000
PUBC,USD,PUREBASE CORP,197126085,XXXXXXXL2034,1.38,0.3,7000
PUBGY,USD,PUBLICIS GROUPE-ADR,10330104,XXXXXXXM1062,-11.2367,12.9167,30000
PUFXF,USD,PUF VENTURES INC,238390207,CA74530Q2053,-0.6674,2.3474,8000
PUGE,USD,PUGET TECHNOLOGIES INC,117171408,XXXXXXXX1063,1.38,0.3,1400000
PUGOY,USD,PEUGEOT SA-UNSP ADR,144308641,XXXXXXX01049,-37.4089,39.0889,60000
PUI,USD,POWERSHARES DWA UTILITIES MO,36368924,XXXXXXXX5914,0.1504,1.5296,2000
PUK,USD,PRUDENTIAL PLC-ADR,11720941,XXXXXXXK2042,-0.2112,1.8912,500000
PUK PR,USD,"PRUDENTIAL PLC, 6.75% PERPETUAL SUBORDINATED CAP SEC",31720032,GB00B02FFZ25,-4.0585,5.7385,35000
PUK PRA,USD,PRUDENTIAL PLC 6.50 EXCHG PERP SUB,38781868,GB00B0G40271,-4.1822,5.8622,75000
PULM,USD,PULMATRIX INC,197056633,XXXXXXXP1030,-105.793,107.473,350000
